id;hash;url;usuario;senha;banco;schema
1;Lead Central Highway;https://jerod.biz;Tasty Fall;bypassing e-commerce orchid;transmitting Borders;Account Beauty
2;withdrawal innovative transmitting;https://josefa.info;Pierre mindshare withdrawal;Seamless motivating;XML web-readiness knowledge;withdrawal
3;schemas;http://emelia.name;Idaho Beauty;maroon indexing;magenta;composite grid-enabled Enterprise-wide
4;Electronics primary definition;http://richie.name;back-end Enterprise-wide;Tasty;SCSI Mexican;Berkshire olive
5;Solutions;https://orrin.info;e-business;e-business;optical Fords Team-oriented;Market
6;Outdoors;https://jared.biz;Frozen Wooden;Identity Fresh Intelligent;Synchronised standardization;Identity PCI parse
7;Self-enabling Interactions Enterprise-wide;https://marlee.biz;withdrawal interactive;RSS;invoice Ergonomic;systems
8;Account;https://rosemary.net;implementation Berkshire;Account Central;Nigeria Implementation purple;Baby Virtual
9;Afghani;http://stanford.com;vortals customized;coherent;Granite Virginia orange;International
10;Brand Harbors;https://margret.net;Rupee;Carolina Bacon;Identity Codes Cyprus;efficient optical
